,engineNumber,cycleNumber,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL
32706,250,162,608.43,1489.68,1252.6,334.21,2324.05,8741.99,44.58,315.03,2388.21,8077.35,9.2308,366,24.55,14.6256,95
32707,250,163,536.97,1260.66,1059.57,175.46,1915.52,8028.59,36.92,165.19,2028.48,7883.95,10.962,308,14.23,8.4639,94
32708,250,164,537.2,1264.66,1046.05,175.13,1915.55,8023.42,36.65,164.44,2028.49,7877.95,10.9453,307,14.19,8.549,93
32709,250,165,642.81,1595.07,1420.33,553.54,2388.13,9063.03,47.72,520.88,2388.1,8151.5,8.4651,394,38.61,23.2104,92
32710,250,166,536.84,1267.02,1058.66,175.4,1915.51,8018.07,36.75,164.11,2028.49,7893.03,10.9548,307,14.24,8.5023,91
32711,250,167,607.52,1489.0,1262.5,334.39,2324.07,8732.7,44.63,314.81,2388.27,8074.13,9.2756,365,24.34,14.7054,90
32712,250,168,605.26,1502.18,1320.24,393.38,2318.98,8792.37,45.79,371.31,2388.25,8146.73,8.6744,370,28.5,17.1234,89
32713,250,169,548.96,1367.86,1128.05,138.32,2212.12,8345.15,42.25,130.05,2388.21,8095.57,9.3798,332,10.59,6.286,88
32714,250,170,642.7,1592.5,1414.49,553.07,2388.05,9078.72,47.58,521.33,2388.09,8151.66,8.4337,394,38.61,23.239,87
32715,250,171,556.27,1372.09,1140.15,194.58,2223.2,8368.51,42.12,182.97,2388.3,8074.8,9.3647,334,14.99,8.9142,86
32716,250,172,607.64,1493.79,1256.58,334.12,2324.12,8737.14,44.56,314.98,2388.23,8072.32,9.2556,366,24.44,14.6464,85
32717,250,173,549.74,1350.34,1138.85,138.55,2212.1,8337.78,42.24,130.78,2388.27,8099.54,9.4095,333,10.31,6.2977,84
32718,250,174,550.31,1350.15,1128.78,138.04,2212.15,8342.6,42.26,130.04,2388.21,8104.89,9.4144,331,10.58,6.4279,83
32719,250,175,549.77,1362.75,1134.45,138.01,2212.14,8341.17,42.34,130.29,2388.21,8095.95,9.3858,332,10.69,6.3996,82
32720,250,176,550.07,1353.65,1133.71,137.91,2212.19,8336.45,42.33,130.34,2388.25,8102.53,9.4328,332,10.49,6.3385,81
32721,250,177,643.27,1594.4,1408.38,552.91,2388.11,9077.33,47.83,521.09,2388.11,8151.75,8.486,394,38.6,23.2922,80
32722,250,178,555.93,1377.06,1134.72,194.64,2223.25,8370.36,42.03,182.11,2388.37,8089.15,9.3925,334,15.04,9.0281,79
32723,250,179,604.78,1504.12,1316.11,393.84,2318.92,8805.83,45.53,370.95,2388.22,8149.0,8.6841,371,28.49,17.0694,78
32724,250,180,537.19,1267.1,1048.97,175.42,1915.61,8032.29,36.83,164.66,2028.49,7888.13,10.9733,307,14.22,8.5928,77
32725,250,181,607.87,1485.08,1253.44,333.67,2324.15,8743.62,44.62,314.11,2388.27,8076.76,9.2079,367,24.25,14.6669,76
32726,250,182,605.48,1503.79,1322.4,393.62,2319.01,8803.6,45.7,371.63,2388.19,8148.06,8.6813,370,28.45,17.0745,75
32727,250,183,555.77,1370.21,1134.65,194.56,2223.25,8370.87,42.11,183.03,2388.4,8084.99,9.3799,335,14.84,8.8699,74
32728,250,184,536.78,1266.87,1053.51,174.52,1915.67,8022.08,36.94,164.08,2028.58,7889.47,10.9694,308,14.27,8.4589,73
32729,250,185,550.34,1365.55,1132.85,138.86,2212.27,8339.58,42.41,130.22,2388.35,8106.13,9.3746,331,10.61,6.4691,72
32730,250,186,549.84,1360.41,1134.58,138.28,2212.34,8343.66,42.49,130.2,2388.44,8107.38,9.3989,332,10.44,6.3503,71
32731,250,187,607.02,1484.33,1255.46,333.82,2324.12,8753.23,44.67,314.37,2388.28,8076.59,9.2463,366,24.4,14.6083,70
32732,250,188,642.48,1595.26,1426.29,552.82,2388.15,9087.76,47.73,520.56,2388.13,8155.06,8.4862,393,38.84,23.1383,69
32733,250,189,605.11,1505.38,1319.36,394.21,2319.04,8800.74,45.68,371.22,2388.31,8150.26,8.6814,369,28.37,17.0852,68
32734,250,190,556.01,1374.12,1127.13,194.55,2223.36,8378.38,42.12,183.62,2388.45,8092.25,9.3372,335,14.66,8.8586,67
32735,250,191,549.99,1352.42,1132.91,138.38,2212.24,8344.74,42.48,130.53,2388.32,8109.73,9.394,332,10.65,6.3447,66
32736,250,192,549.8,1358.32,1141.37,138.36,2212.29,8346.73,42.37,130.22,2388.43,8110.53,9.3906,332,10.58,6.3441,65
32737,250,193,608.02,1487.72,1262.81,334.36,2324.15,8749.78,44.93,314.91,2388.28,8085.31,9.2348,367,24.46,14.6137,64
32738,250,194,607.82,1492.28,1260.49,333.69,2324.21,8748.84,44.7,314.32,2388.31,8080.42,9.2818,365,24.29,14.5823,63
32739,250,195,550.28,1355.82,1132.87,138.05,2212.31,8349.75,42.28,130.02,2388.4,8103.95,9.3996,332,10.56,6.2039,62
32740,250,196,643.44,1592.12,1418.14,553.23,2388.11,9087.46,47.53,520.63,2388.15,8159.56,8.4914,394,38.61,23.3819,61
32741,250,197,643.2,1585.53,1414.13,552.43,2388.15,9087.82,47.69,520.95,2388.09,8159.99,8.5007,393,38.64,23.2219,60
32742,250,198,537.1,1273.04,1054.16,175.21,1915.78,8037.64,36.99,164.82,2028.74,7894.83,10.9373,309,14.28,8.5397,59
32743,250,199,549.57,1358.73,1122.62,138.11,2212.41,8355.22,42.25,130.18,2388.51,8112.69,9.3849,333,10.59,6.3407,58
32744,250,200,556.08,1365.34,1141.04,193.62,2223.48,8373.66,42.21,182.82,2388.51,8096.71,9.3524,336,14.93,8.8629,57
32745,250,201,536.85,1266.32,1062.32,174.78,1915.8,8039.37,36.93,164.39,2028.69,7898.78,10.9715,308,14.29,8.4383,56
32746,250,202,605.5,1509.25,1320.86,393.44,2319.04,8811.27,45.75,371.25,2388.2,8154.1,8.6624,371,28.36,16.9639,55
32747,250,203,550.17,1359.24,1129.45,139.11,2212.43,8357.9,42.52,130.41,2388.56,8115.24,9.389,332,10.49,6.3833,54
32748,250,204,555.96,1373.8,1138.78,194.23,2223.44,8382.83,42.39,183.3,2388.63,8097.64,9.3784,336,14.89,8.9179,53
32749,250,205,643.08,1592.31,1414.08,552.95,2388.11,9089.83,47.64,520.95,2388.11,8160.81,8.4597,396,38.68,23.2136,52
32750,250,206,643.12,1594.68,1411.82,552.62,2388.14,9095.67,47.89,521.03,2388.08,8171.93,8.4899,395,38.56,23.1861,51
32751,250,207,555.97,1374.43,1135.82,194.07,2223.54,8388.12,42.14,182.69,2388.69,8098.63,9.3498,336,14.74,8.8195,50
32752,250,208,555.73,1373.91,1140.1,194.25,2223.55,8385.67,42.37,182.45,2388.59,8098.26,9.3681,338,14.62,8.8647,49
32753,250,209,556.14,1372.23,1137.6,193.74,2223.48,8378.62,42.12,182.8,2388.67,8097.3,9.3729,336,14.77,8.7481,48
32754,250,210,550.11,1359.82,1132.05,139.07,2212.51,8362.34,42.38,130.59,2388.62,8112.23,9.3808,332,10.48,6.3043,47
32755,250,211,536.76,1261.7,1059.94,175.11,1915.93,8047.71,36.88,164.76,2028.89,7911.03,10.9767,310,14.3,8.4859,46
32756,250,212,642.66,1594.44,1418.56,551.97,2388.1,9102.08,47.85,521.29,2388.14,8171.9,8.4828,394,38.68,23.2112,45
32757,250,213,608.46,1489.82,1261.44,333.5,2324.2,8768.33,44.75,313.76,2388.41,8094.92,9.2711,368,24.47,14.6953,44
32758,250,214,642.99,1597.6,1416.4,551.88,2388.15,9101.95,47.88,520.36,2388.05,8176.72,8.5013,395,38.48,23.0417,43
32759,250,215,642.99,1593.83,1419.94,552.49,2388.14,9106.57,47.85,520.97,2388.12,8169.39,8.4866,394,38.5,23.1572,42
32760,250,216,536.82,1256.93,1062.28,175.75,1915.96,8042.83,37.0,164.51,2028.89,7906.46,10.987,308,14.18,8.4778,41
32761,250,217,549.86,1359.56,1135.75,138.79,2212.64,8365.64,42.37,130.91,2388.71,8126.93,9.403,333,10.46,6.3767,40
32762,250,218,555.86,1377.9,1139.6,194.35,2223.62,8397.38,42.46,182.31,2388.86,8106.73,9.4079,335,14.9,8.9398,39
32763,250,219,550.46,1357.31,1136.83,138.7,2212.6,8368.99,42.41,130.4,2388.75,8127.4,9.3706,332,10.49,6.3702,38
32764,250,220,549.92,1363.09,1145.45,138.65,2212.61,8365.78,42.52,130.12,2388.79,8119.34,9.3872,334,10.68,6.3068,37
32765,250,221,643.16,1598.41,1423.1,553.38,2388.16,9106.22,47.81,520.99,2388.16,8183.67,8.5031,396,38.68,23.0596,36
32766,250,222,642.93,1594.21,1418.93,551.82,2388.14,9108.13,47.77,520.34,2388.12,8177.35,8.5092,395,38.7,23.1081,35
32767,250,223,556.54,1378.32,1138.45,194.45,2223.79,8404.12,42.27,182.88,2388.93,8109.13,9.3843,336,14.77,8.8655,34
32768,250,224,605.31,1510.31,1321.73,393.41,2319.11,8836.39,45.6,371.1,2388.31,8176.58,8.7383,371,28.3,17.0193,33
32769,250,225,556.92,1372.59,1136.83,194.34,2223.71,8397.48,42.11,182.48,2388.92,8114.65,9.3862,335,14.74,8.813,32
32770,250,226,550.5,1355.77,1135.43,139.2,2212.71,8385.11,42.38,130.29,2388.87,8137.04,9.4127,333,10.61,6.2676,31
32771,250,227,605.52,1507.0,1318.14,393.78,2319.13,8826.72,45.67,371.32,2388.33,8178.28,8.733,372,28.28,16.8685,30
32772,250,228,550.25,1363.68,1145.41,138.46,2212.77,8378.06,42.41,131.0,2388.91,8133.99,9.4095,334,10.61,6.324,29
32773,250,229,643.72,1603.54,1417.11,552.58,2388.11,9127.72,47.73,520.64,2388.12,8186.75,8.5039,396,38.49,23.1427,28
32774,250,230,537.31,1275.96,1053.15,175.4,1916.23,8062.49,37.09,164.64,2029.2,7912.97,10.989,310,14.29,8.5035,27
32775,250,231,643.13,1595.5,1425.78,552.23,2388.17,9113.45,47.9,520.57,2388.14,8181.62,8.4873,394,38.71,23.2168,26
32776,250,232,537.5,1274.46,1054.75,174.38,1916.19,8068.29,37.06,164.2,2029.23,7914.04,10.98,310,14.2,8.4862,25
32777,250,233,605.97,1509.72,1325.7,392.93,2319.1,8840.22,45.8,371.29,2388.3,8185.69,8.7297,372,28.35,16.9628,24
32778,250,234,608.34,1489.12,1256.21,334.02,2324.43,8786.28,44.79,314.85,2388.59,8116.17,9.2913,367,24.21,14.491,23
32779,251,1,549.66,1355.37,1120.04,137.98,2211.67,8307.98,42.15,130.64,2387.76,8070.7,9.3489,331,10.54,6.3117,147
32780,251,2,549.76,1353.21,1122.2,138.07,2211.71,8312.2,41.88,130.62,2387.72,8070.15,9.3695,332,10.52,6.3121,146
32781,251,3,607.52,1484.99,1257.0,334.79,2323.93,8720.1,44.42,315.1,2388.07,8049.66,9.187,364,24.5,14.6074,145
32782,251,4,537.11,1269.37,1055.44,175.67,1915.18,8000.55,36.91,164.77,2028.07,7868.18,10.891,308,14.29,8.5166,144
32783,251,5,605.05,1499.68,1307.91,394.44,2318.95,8768.88,45.34,371.38,2388.16,8124.34,8.6648,369,28.63,17.1975,143
32784,251,6,549.48,1349.72,1123.7,138.66,2211.65,8305.94,41.98,130.26,2387.81,8073.24,9.3169,331,10.41,6.3438,142
32785,251,7,555.53,1357.41,1131.9,194.8,2222.76,8342.96,42.04,182.63,2387.85,8054.15,9.3329,335,14.75,8.9106,141
32786,251,8,536.66,1256.9,1046.21,175.65,1915.18,8001.16,36.66,164.53,2028.09,7866.63,10.8917,306,14.33,8.5454,140
32787,251,9,642.95,1588.15,1393.01,553.88,2388.1,9045.99,47.6,521.69,2388.12,8125.25,8.4253,393,38.98,23.3441,139
32788,251,10,555.73,1361.14,1131.0,194.93,2222.75,8333.25,41.92,183.49,2387.86,8058.24,9.2605,334,14.79,8.8362,138
32789,251,11,555.57,1362.21,1128.5,195.01,2222.79,8336.36,41.96,183.37,2387.86,8059.8,9.3209,333,14.78,8.9151,137
32790,251,12,555.55,1368.98,1132.92,194.35,2222.7,8340.82,41.9,183.44,2387.85,8056.12,9.3168,333,14.81,8.8996,136
32791,251,13,607.13,1492.39,1247.9,334.45,2323.94,8710.14,44.31,314.88,2388.05,8055.73,9.1864,365,24.33,14.8247,135
32792,251,14,536.32,1257.0,1046.43,175.48,1915.18,8007.03,36.77,164.7,2028.0,7865.65,10.8843,306,14.29,8.479,134
32793,251,15,549.26,1356.68,1131.8,138.8,2211.74,8314.72,42.07,130.16,2387.77,8071.28,9.3623,330,10.54,6.3419,133
32794,251,16,604.8,1495.23,1305.4,394.75,2318.95,8761.53,45.49,371.61,2388.13,8117.58,8.6709,368,28.42,17.1461,132
32795,251,17,549.34,1360.84,1124.92,139.2,2211.69,8310.64,42.09,130.89,2387.77,8069.61,9.3944,330,10.6,6.4522,131
32796,251,18,536.96,1258.87,1050.53,175.43,1915.15,8000.1,36.85,164.51,2028.07,7862.71,10.8843,306,14.27,8.5508,130
32797,251,19,549.85,1354.59,1116.87,137.97,2211.68,8318.46,42.13,130.23,2387.77,8070.4,9.3901,329,10.49,6.4336,129
32798,251,20,536.8,1262.86,1040.67,175.4,1915.12,8003.54,36.69,165.17,2028.07,7870.66,10.9065,308,14.32,8.5596,128
32799,251,21,604.75,1491.4,1302.93,393.88,2318.95,8762.54,45.47,371.38,2388.14,8123.66,8.6633,369,28.39,17.0799,127
32800,251,22,607.07,1485.8,1244.86,334.95,2323.85,8710.45,44.48,315.27,2388.02,8049.05,9.2104,365,24.41,14.6956,126
32801,251,23,607.5,1490.11,1254.64,335.56,2323.96,8710.95,44.47,314.85,2388.01,8053.43,9.2323,365,24.42,14.771,125
32802,251,24,555.96,1360.74,1132.41,194.3,2222.8,8349.55,41.95,182.97,2387.87,8059.88,9.3327,333,14.81,9.0116,124
32803,251,25,642.74,1586.07,1404.36,553.64,2388.11,9044.22,47.45,521.0,2388.14,8126.38,8.4118,393,38.74,23.3253,123
32804,251,26,607.13,1478.62,1249.65,334.01,2323.93,8709.49,44.43,315.06,2388.06,8050.22,9.2185,365,24.5,14.5627,122
32805,251,27,549.24,1357.5,1123.37,137.92,2211.75,8312.49,41.97,130.08,2387.78,8076.07,9.3633,330,10.63,6.353,121
32806,251,28,604.26,1500.39,1306.79,394.95,2318.98,8770.46,45.37,371.65,2388.16,8121.73,8.6404,370,28.73,17.1249,120
32807,251,29,604.84,1501.87,1315.91,394.67,2318.92,8775.67,45.42,371.48,2388.1,8115.74,8.6687,370,28.7,17.1513,119
32808,251,30,555.65,1373.57,1135.62,193.91,2222.75,8341.43,42.12,183.13,2387.77,8055.51,9.2766,333,14.83,8.8743,118
32809,251,31,607.22,1486.1,1254.53,334.59,2323.9,8713.47,44.36,315.24,2388.05,8051.25,9.2501,366,24.46,14.7283,117
32810,251,32,556.01,1355.4,1136.56,195.14,2222.76,8339.45,41.86,182.4,2387.91,8059.1,9.3209,333,14.88,8.8302,116
32811,251,33,555.52,1362.88,1124.66,194.39,2222.85,8342.06,41.99,182.99,2387.89,8059.43,9.3435,335,14.9,8.9407,115
32812,251,34,536.94,1255.74,1038.45,175.77,1915.19,8004.42,36.82,164.8,2028.1,7869.95,10.904,308,14.34,8.5915,114
32813,251,35,549.12,1357.47,1124.92,138.96,2211.68,8311.78,42.22,130.58,2387.74,8076.66,9.3928,332,10.58,6.2986,113
32814,251,36,549.5,1348.45,1119.15,138.52,2211.68,8307.51,42.11,130.9,2387.74,8082.08,9.3857,330,10.73,6.4103,112
32815,251,37,604.69,1503.73,1302.18,393.94,2318.92,8769.53,45.5,371.87,2388.15,8120.47,8.6605,369,28.72,17.2196,111
32816,251,38,642.54,1587.76,1400.37,552.93,2388.12,9043.84,47.46,521.0,2388.1,8121.0,8.4022,392,38.88,23.3062,110
32817,251,39,604.72,1500.02,1305.36,394.23,2318.98,8766.87,45.49,371.18,2388.15,8124.71,8.6487,369,28.54,17.1315,109
32818,251,40,549.49,1353.48,1120.34,139.43,2211.66,8316.39,42.2,130.77,2387.8,8071.76,9.3637,331,10.59,6.4657,108
32819,251,41,537.18,1268.86,1049.32,175.42,1915.18,8004.63,36.86,164.32,2028.11,7876.35,10.8939,306,14.27,8.5744,107
32820,251,42,549.96,1356.01,1121.4,138.65,2211.67,8311.1,42.07,130.75,2387.66,8074.86,9.4016,330,10.59,6.3544,106
32821,251,43,549.86,1348.6,1126.65,138.32,2211.73,8316.73,42.16,130.42,2387.77,8077.65,9.3677,329,10.57,6.2984,105
32822,251,44,607.36,1488.67,1246.38,334.64,2323.92,8717.44,44.33,314.9,2388.04,8058.35,9.2068,364,24.5,14.7155,104
32823,251,45,549.59,1353.9,1129.92,139.0,2211.67,8316.52,42.24,131.13,2387.81,8073.7,9.3701,330,10.5,6.3996,103
32824,251,46,642.63,1589.85,1414.51,552.36,2388.11,9041.06,47.53,521.53,2388.16,8125.7,8.4577,392,38.81,23.164,102
32825,251,47,549.55,1354.86,1127.42,138.52,2211.71,8312.85,42.3,130.96,2387.73,8078.67,9.3936,331,10.46,6.4104,101
32826,251,48,643.08,1588.64,1417.5,553.98,2388.12,9048.83,47.43,521.34,2388.09,8126.04,8.4597,393,38.83,23.3043,100
32827,251,49,642.75,1586.27,1407.94,553.79,2388.15,9045.15,47.3,521.37,2388.1,8128.94,8.4405,392,38.81,23.2998,99
32828,251,50,604.56,1498.19,1313.34,393.71,2318.92,8771.98,45.43,371.83,2388.1,8121.48,8.6316,369,28.46,17.1326,98
32829,251,51,642.5,1593.13,1412.32,552.1,2388.13,9044.93,47.64,521.19,2388.16,8130.53,8.4524,395,38.66,23.1797,97
32830,251,52,642.13,1589.39,1407.26,552.92,2388.13,9040.4,47.39,521.52,2388.09,8121.88,8.4533,393,38.8,23.3827,96
32831,251,53,607.11,1487.77,1256.63,334.52,2323.92,8715.71,44.3,315.29,2388.06,8053.53,9.2243,367,24.66,14.616,95
32832,251,54,536.81,1258.82,1048.53,175.05,1915.17,8002.59,36.78,164.46,2028.05,7867.0,10.852,307,14.42,8.5739,94
32833,251,55,549.84,1353.64,1124.73,138.09,2211.67,8316.06,42.19,130.42,2387.77,8075.86,9.3976,331,10.48,6.3934,93
32834,251,56,642.69,1585.17,1408.19,553.05,2388.15,9050.97,47.47,521.32,2388.09,8123.51,8.4499,392,38.81,23.3925,92
32835,251,57,536.96,1260.02,1048.33,174.92,1915.16,7997.42,36.79,164.78,2028.06,7866.34,10.8806,308,14.31,8.6028,91
32836,251,58,607.09,1480.07,1254.96,335.15,2323.98,8718.39,44.38,314.58,2388.07,8044.22,9.2103,365,24.49,14.7002,90
32837,251,59,549.76,1344.1,1127.31,138.8,2211.7,8315.4,41.89,130.4,2387.83,8081.56,9.3918,330,10.52,6.3319,89
32838,251,60,642.38,1580.08,1410.62,553.31,2388.13,9049.08,47.47,521.87,2388.14,8126.18,8.4177,393,38.63,23.2594,88
32839,251,61,604.74,1499.16,1308.43,394.18,2318.96,8763.81,45.49,371.68,2388.17,8125.89,8.6626,369,28.77,17.0749,87
32840,251,62,536.57,1253.88,1047.58,175.34,1915.18,8001.94,36.84,164.16,2028.06,7864.55,10.9248,306,14.1,8.5267,86
32841,251,63,549.78,1350.12,1125.29,137.79,2211.69,8315.13,42.18,129.93,2387.8,8069.26,9.404,331,10.65,6.2764,85
32842,251,64,536.73,1260.46,1040.19,175.35,1915.19,7998.25,36.76,164.43,2028.12,7864.19,10.8969,307,14.23,8.4521,84
32843,252,1,549.43,1351.94,1122.92,138.08,2211.89,8317.81,42.06,130.61,2387.91,8084.16,9.3604,331,10.72,6.3789,260
32844,252,2,555.45,1359.94,1122.42,194.65,2222.95,8348.2,41.79,183.51,2388.02,8065.85,9.2658,334,14.75,8.931,259
32845,252,3,642.28,1596.89,1402.77,553.43,2388.06,9050.6,47.51,521.55,2388.02,8131.71,8.4319,394,38.98,23.2643,258
32846,252,4,550.05,1354.72,1129.97,139.87,2211.89,8315.57,41.92,130.57,2387.94,8083.97,9.3432,332,10.53,6.4237,257
32847,252,5,607.38,1482.33,1248.62,334.72,2323.92,8722.75,44.44,315.23,2388.07,8062.03,9.2194,363,24.49,14.8121,256
32848,252,6,549.57,1348.92,1122.99,138.98,2211.83,8320.37,41.99,130.17,2387.93,8076.55,9.361,330,10.68,6.3761,255
32849,252,7,549.45,1346.27,1118.79,138.89,2211.87,8324.59,42.08,130.53,2387.98,8082.42,9.3428,330,10.57,6.3937,254
32850,252,8,536.51,1264.03,1041.57,174.99,1915.24,8001.96,36.74,165.07,2028.17,7865.05,10.8724,307,14.13,8.6234,253
32851,252,9,555.91,1363.07,1132.69,195.12,2222.88,8346.51,41.9,183.21,2388.02,8067.39,9.3378,333,14.79,8.9549,252
32852,252,10,536.83,1253.49,1043.04,174.98,1915.34,8005.39,36.63,164.2,2028.21,7879.31,10.9013,308,14.23,8.4656,251
32853,252,11,642.38,1590.68,1408.19,554.06,2388.07,9051.7,47.37,522.34,2388.07,8126.06,8.4197,391,38.95,23.3675,250
32854,252,12,536.5,1261.93,1044.79,175.31,1915.28,8007.82,36.7,164.6,2028.21,7880.04,10.8403,306,14.34,8.6072,249
32855,252,13,549.39,1357.54,1119.51,138.47,2211.89,8331.09,42.0,130.38,2387.96,8075.49,9.3413,332,10.7,6.3458,248
32856,252,14,549.28,1349.26,1129.7,139.32,2211.85,8315.8,42.03,130.69,2387.89,8081.83,9.3811,329,10.6,6.3313,247
32857,252,15,536.75,1260.03,1041.75,175.43,1915.3,8009.03,36.66,164.16,2028.2,7871.92,10.8505,307,14.28,8.6151,246
32858,252,16,604.78,1492.91,1300.79,394.3,2318.91,8778.83,45.12,371.78,2388.1,8125.93,8.6449,370,28.72,17.0926,245
32859,252,17,555.5,1363.82,1125.19,194.2,2222.89,8346.36,41.83,183.17,2387.98,8064.89,9.3647,334,14.75,8.8691,244
32860,252,18,555.72,1363.85,1126.23,194.63,2222.94,8345.75,41.77,182.86,2388.06,8067.77,9.3364,334,14.84,8.9665,243
32861,252,19,549.5,1350.56,1125.56,138.71,2211.92,8319.07,42.09,130.64,2387.98,8085.48,9.3448,331,10.6,6.3726,242
32862,252,20,604.71,1497.25,1306.66,394.42,2318.91,8774.5,45.44,371.58,2388.11,8125.68,8.636,368,28.51,17.1633,241
32863,252,21,642.75,1592.1,1406.04,554.5,2388.12,9051.92,47.28,521.72,2388.14,8133.13,8.4259,392,38.97,23.3648,240
32864,252,22,549.65,1352.65,1122.31,139.17,2211.92,8311.16,42.05,130.1,2387.92,8082.42,9.3678,330,10.56,6.3779,239
32865,252,23,607.29,1488.46,1259.45,335.11,2323.94,8714.42,44.32,315.24,2388.07,8065.88,9.1871,363,24.57,14.7027,238
32866,252,24,606.86,1486.24,1248.25,334.99,2323.94,8719.5,44.49,315.2,2388.1,8055.84,9.2061,366,24.42,14.7277,237
32867,252,25,642.71,1585.38,1398.85,553.39,2388.11,9051.22,47.32,522.49,2388.07,8134.59,8.4179,391,38.81,23.3989,236
32868,252,26,604.59,1498.89,1308.12,394.11,2318.87,8773.37,45.23,371.84,2388.13,8130.35,8.6606,370,28.63,17.1591,235
32869,252,27,549.25,1348.91,1128.16,138.48,2211.93,8317.99,42.06,130.39,2387.94,8077.22,9.3492,329,10.52,6.3975,234
32870,252,28,536.85,1261.73,1049.98,174.69,1915.32,8015.03,36.71,164.99,2028.16,7876.55,10.8394,306,14.42,8.652,233
32871,252,29,549.7,1356.1,1131.53,138.49,2211.85,8321.7,42.0,130.58,2387.94,8088.89,9.4069,329,10.58,6.2445,232
32872,252,30,555.59,1365.23,1129.3,194.58,2222.98,8350.26,41.83,183.38,2387.97,8063.9,9.3168,334,14.99,8.904,231
32873,252,31,642.55,1588.39,1407.28,553.18,2388.1,9053.68,47.65,521.89,2388.1,8130.85,8.4517,393,38.99,23.4002,230
32874,252,32,604.35,1503.23,1306.63,395.12,2318.93,8782.75,45.35,371.65,2388.07,8127.61,8.6787,369,28.63,17.2775,229
32875,252,33,604.89,1501.55,1302.04,395.08,2318.87,8777.61,45.39,371.46,2388.09,8129.52,8.6677,370,28.54,17.2781,228
32876,252,34,607.44,1481.46,1246.81,334.47,2323.94,8719.18,44.34,315.21,2388.06,8057.42,9.2246,363,24.54,14.7001,227
32877,252,35,642.66,1586.0,1406.33,553.94,2388.07,9056.4,47.31,521.29,2388.09,8138.71,8.4646,392,39.02,23.3524,226
32878,252,36,549.49,1350.83,1127.35,138.3,2211.87,8320.44,41.98,130.51,2387.93,8082.17,9.3204,330,10.61,6.4635,225
32879,252,37,555.69,1364.72,1121.17,195.42,2223.0,8343.79,41.97,183.27,2388.06,8071.42,9.301,333,14.74,8.9314,224
32880,252,38,642.89,1583.93,1406.34,553.5,2388.07,9056.82,47.26,522.03,2388.04,8136.27,8.4401,392,38.96,23.3043,223
32881,252,39,604.83,1498.58,1303.77,394.37,2318.94,8775.58,45.31,371.36,2388.08,8121.76,8.6724,369,28.63,17.1801,222
32882,252,40,549.36,1355.81,1122.93,138.25,2211.91,8321.39,42.09,130.8,2387.97,8084.07,9.3785,329,10.65,6.366,221
32883,252,41,549.19,1349.19,1121.82,138.7,2211.86,8321.1,42.13,130.45,2387.95,8081.52,9.3314,330,10.45,6.2737,220
32884,252,42,549.96,1350.48,1126.6,138.67,2211.87,8315.16,42.1,130.61,2387.9,8082.85,9.3707,331,10.49,6.3493,219
32885,252,43,555.61,1359.92,1133.85,195.22,2222.85,8347.29,41.73,183.25,2388.01,8067.48,9.319,333,15.01,8.8782,218
32886,252,44,549.93,1347.01,1126.71,138.72,2211.89,8316.74,41.93,130.96,2387.97,8084.33,9.3825,332,10.58,6.3556,217
32887,252,45,604.78,1502.25,1303.96,394.6,2318.93,8768.45,45.33,371.46,2388.14,8132.04,8.6019,367,28.59,17.204,216
32888,252,46,604.64,1496.96,1305.14,394.61,2318.87,8775.05,45.29,371.97,2388.11,8122.41,8.6504,370,28.46,17.0781,215
32889,252,47,604.68,1499.52,1309.69,394.91,2318.9,8778.32,45.3,372.09,2388.1,8130.67,8.6306,369,28.58,17.1771,214
32890,252,48,549.62,1361.25,1123.58,138.44,2211.9,8312.26,41.9,130.6,2387.97,8086.39,9.3379,330,10.81,6.3575,213
32891,252,49,536.59,1268.12,1044.63,175.4,1915.27,8005.11,36.64,164.74,2028.12,7873.23,10.8722,308,14.21,8.574,212
32892,252,50,604.41,1495.83,1311.02,394.62,2318.87,8781.9,45.36,371.87,2388.13,8129.44,8.641,368,28.6,17.2423,211
32893,252,51,537.43,1265.4,1042.03,176.13,1915.35,8001.61,36.77,165.12,2028.2,7874.44,10.8844,307,14.35,8.4917,210
32894,252,52,555.78,1371.22,1126.29,195.12,2222.9,8346.55,41.88,183.16,2387.99,8064.54,9.3122,333,14.91,8.8272,209
32895,252,53,604.63,1491.12,1306.78,395.02,2318.92,8779.68,45.31,371.53,2388.08,8126.33,8.6315,369,28.51,17.1592,208
32896,252,54,548.78,1355.25,1121.56,138.22,2211.87,8316.87,42.16,130.7,2387.94,8085.64,9.3773,330,10.7,6.3434,207
32897,252,55,549.52,1352.6,1114.52,138.03,2211.84,8317.96,42.06,130.68,2387.87,8082.85,9.3749,330,10.69,6.3759,206
32898,252,56,642.01,1588.77,1399.72,554.26,2388.07,9054.04,47.42,521.87,2388.1,8138.86,8.4136,392,38.76,23.2372,205
32899,252,57,549.44,1347.63,1126.86,138.96,2211.85,8320.4,42.13,130.62,2387.94,8080.34,9.374,330,10.69,6.4377,204
32900,252,58,555.75,1368.9,1123.8,194.94,2222.86,8341.0,41.9,183.09,2388.0,8063.23,9.338,334,14.89,9.0025,203
