,engineNumber,cycleNumber,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL
15092,94,214,642.85,1594.47,1399.19,557.08,2388.13,9071.05,47.27,525.84,2388.08,8153.68,8.3338,391,39.14,23.5322,129
15093,94,215,642.98,1590.86,1399.33,558.69,2388.03,9063.92,47.4,526.04,2388.14,8148.29,8.3709,390,39.23,23.548,128
15094,94,216,642.75,1582.9,1401.51,558.1,2388.11,9070.37,47.29,525.91,2388.08,8143.87,8.3312,391,39.06,23.41,127
15095,94,217,641.98,1585.64,1392.86,557.54,2388.08,9062.44,47.2,525.2,2388.09,8151.43,8.3257,392,39.38,23.508,126
15096,94,218,642.32,1589.05,1409.12,558.21,2388.15,9066.04,47.38,525.76,2388.13,8154.38,8.3433,392,39.29,23.6146,125
15097,94,219,641.9,1595.87,1406.85,559.26,2388.16,9066.14,47.39,525.65,2388.13,8146.87,8.3465,393,39.33,23.4926,124
15098,94,220,642.04,1591.97,1403.07,558.13,2388.17,9072.02,47.39,526.09,2388.1,8147.35,8.3575,392,39.07,23.5487,123
15099,94,221,642.89,1583.83,1402.99,558.2,2388.07,9069.04,47.27,526.02,2388.12,8147.31,8.3396,392,38.99,23.5647,122
15100,94,222,643.14,1586.38,1403.81,558.47,2388.1,9057.99,47.41,525.34,2388.1,8149.9,8.3717,394,39.27,23.5277,121
15101,94,223,642.09,1587.88,1395.39,557.93,2388.08,9070.91,47.27,525.71,2388.09,8144.17,8.3395,392,39.13,23.5361,120
15102,94,224,641.73,1585.14,1402.2,558.27,2388.16,9066.37,47.4,525.87,2388.17,8150.18,8.334,392,39.12,23.5251,119
15103,94,225,642.25,1588.03,1401.88,558.19,2388.14,9068.96,47.5,525.85,2388.14,8150.15,8.3356,391,39.2,23.5879,118
15104,94,226,642.54,1583.87,1404.32,558.73,2388.14,9063.98,47.47,526.58,2388.12,8153.36,8.3393,393,39.26,23.5078,117
15105,94,227,641.95,1586.49,1401.52,558.25,2388.14,9062.87,47.38,526.15,2388.08,8140.92,8.3849,393,39.16,23.4627,116
15106,94,228,642.66,1591.49,1402.7,558.75,2388.08,9070.87,47.49,526.27,2388.12,8148.72,8.3562,392,39.29,23.5524,115
15107,94,229,642.95,1582.46,1399.82,559.5,2388.13,9067.85,47.31,526.43,2388.11,8145.48,8.333,392,39.19,23.4455,114
15108,94,230,642.53,1587.06,1396.74,558.74,2388.17,9071.78,47.48,526.77,2388.13,8150.7,8.4047,392,39.23,23.4702,113
15109,94,231,642.23,1587.99,1400.58,557.87,2388.13,9067.23,47.24,526.03,2388.14,8145.15,8.3487,394,39.35,23.5424,112
15110,94,232,642.76,1587.0,1404.2,558.44,2388.12,9071.97,47.55,526.83,2388.09,8158.67,8.3754,392,39.25,23.515,111
15111,94,233,642.46,1590.58,1403.64,558.41,2388.16,9068.03,47.37,526.28,2388.12,8152.29,8.3572,391,39.12,23.5774,110
15112,94,234,642.67,1587.76,1404.79,558.77,2388.08,9066.04,47.1,526.61,2388.12,8150.75,8.3356,393,39.43,23.4986,109
15113,94,235,642.35,1591.84,1392.56,559.26,2388.14,9067.12,47.5,526.59,2388.15,8149.16,8.3533,392,39.29,23.4116,108
15114,94,236,642.63,1584.82,1397.49,558.72,2388.14,9072.97,47.37,526.31,2388.14,8149.99,8.3594,393,39.14,23.4844,107
15115,94,237,642.55,1591.49,1396.39,558.16,2388.1,9070.09,47.52,526.08,2388.13,8147.94,8.3849,394,39.27,23.4913,106
15116,94,238,642.3,1589.18,1402.31,559.47,2388.22,9075.65,47.39,526.71,2388.08,8147.38,8.354,393,39.41,23.5677,105
15117,94,239,642.79,1592.5,1403.88,559.27,2388.17,9069.46,47.35,525.75,2388.17,8142.86,8.3292,393,39.22,23.6842,104
15118,94,240,642.11,1597.23,1405.18,558.39,2388.15,9067.85,47.4,526.81,2388.08,8159.1,8.3668,394,39.22,23.6604,103
15119,94,241,642.06,1591.05,1404.09,558.39,2388.16,9076.01,47.33,526.92,2388.16,8154.65,8.371,392,39.24,23.565,102
15120,94,242,642.19,1592.75,1404.99,558.06,2388.09,9068.86,47.49,526.21,2388.09,8154.57,8.3373,393,38.99,23.6184,101
15121,94,243,642.51,1591.81,1406.31,558.69,2388.13,9066.86,47.34,526.67,2388.18,8144.92,8.3579,392,39.22,23.5441,100
15122,94,244,641.88,1592.99,1399.83,559.2,2388.21,9068.3,47.37,526.79,2388.18,8158.53,8.3537,394,39.31,23.5734,99
15123,94,245,641.91,1592.37,1406.51,559.12,2388.14,9071.98,47.37,526.34,2388.18,8155.07,8.3214,392,39.37,23.509,98
15124,94,246,642.7,1581.85,1400.57,559.08,2388.14,9070.56,47.47,527.03,2388.22,8156.52,8.3545,394,39.2,23.6096,97
15125,94,247,642.3,1592.27,1400.73,558.95,2388.16,9074.24,47.34,527.04,2388.17,8157.9,8.3348,393,39.23,23.586,96
15126,94,248,642.54,1591.98,1406.67,558.91,2388.13,9075.11,47.46,526.79,2388.19,8154.78,8.3547,393,39.25,23.5939,95
15127,94,249,642.43,1583.21,1405.34,559.78,2388.16,9076.36,47.34,526.98,2388.17,8158.98,8.3416,394,39.11,23.564,94
15128,94,250,642.6,1581.74,1405.89,559.42,2388.18,9068.09,47.49,527.19,2388.14,8148.56,8.3482,393,39.22,23.6752,93
15129,94,251,642.3,1583.88,1405.37,559.25,2388.15,9073.25,47.5,527.04,2388.16,8154.07,8.3257,392,39.34,23.5199,92
15130,94,252,642.64,1591.4,1397.88,559.5,2388.25,9076.73,47.46,526.66,2388.18,8159.31,8.3301,392,39.24,23.5562,91
15131,94,253,642.74,1588.8,1399.02,558.75,2388.14,9070.97,47.49,527.38,2388.24,8148.33,8.3466,394,39.32,23.6089,90
15132,94,254,642.45,1586.99,1406.57,559.96,2388.17,9074.56,47.38,527.07,2388.16,8154.73,8.3246,391,39.4,23.6755,89
15133,94,255,642.69,1592.84,1399.67,559.67,2388.24,9079.71,47.56,527.27,2388.26,8152.84,8.3024,393,39.42,23.4848,88
15134,94,256,642.56,1583.08,1407.75,559.27,2388.16,9074.82,47.4,527.46,2388.21,8158.97,8.3361,391,39.09,23.5391,87
15135,94,257,642.52,1592.38,1402.37,559.3,2388.2,9076.5,47.43,527.19,2388.15,8160.51,8.3291,395,39.32,23.6019,86
15136,94,258,642.48,1585.96,1404.52,559.36,2388.14,9073.44,47.71,527.27,2388.2,8151.3,8.3273,394,39.18,23.6657,85
15137,94,259,642.88,1592.93,1401.5,559.25,2388.13,9075.5,47.28,528.04,2388.2,8151.41,8.3599,393,39.24,23.6124,84
15138,94,260,642.25,1593.2,1405.83,559.76,2388.19,9071.94,47.53,527.86,2388.16,8152.22,8.3546,393,39.07,23.5147,83
15139,94,261,642.27,1591.73,1405.53,560.09,2388.22,9073.57,47.53,527.29,2388.2,8149.29,8.3404,394,39.18,23.4978,82
15140,94,262,642.74,1590.63,1411.2,561.11,2388.2,9075.66,47.41,527.56,2388.18,8156.4,8.3384,393,39.19,23.5286,81
15141,94,263,642.48,1592.54,1405.25,560.27,2388.17,9076.66,47.44,527.6,2388.14,8154.43,8.3209,393,39.58,23.5971,80
15142,94,264,643.01,1589.45,1405.32,560.09,2388.16,9084.03,47.35,527.63,2388.1,8155.25,8.2889,393,39.3,23.5138,79
15143,94,265,642.36,1587.84,1403.86,560.17,2388.17,9081.83,47.47,528.05,2388.16,8152.64,8.3524,393,39.29,23.4495,78
15144,94,266,642.36,1586.58,1410.56,560.66,2388.22,9076.85,47.59,527.81,2388.22,8155.5,8.3347,393,39.25,23.5725,77
15145,94,267,642.63,1587.56,1406.04,559.73,2388.21,9081.79,47.32,527.73,2388.18,8156.98,8.3187,392,39.4,23.5262,76
15146,94,268,641.79,1584.42,1401.91,560.63,2388.21,9079.07,47.58,528.58,2388.22,8160.04,8.3253,394,39.33,23.6335,75
15147,94,269,642.03,1589.97,1412.69,561.32,2388.21,9080.07,47.56,528.07,2388.23,8156.37,8.3088,393,39.17,23.5618,74
15148,94,270,642.77,1588.67,1409.81,560.62,2388.23,9076.91,47.56,527.72,2388.2,8155.46,8.3531,394,39.41,23.687,73
15149,94,271,642.47,1590.08,1400.54,560.94,2388.22,9076.84,47.49,528.53,2388.16,8157.35,8.3681,394,39.13,23.5644,72
15150,94,272,642.57,1589.81,1407.7,560.6,2388.26,9075.21,47.53,527.83,2388.2,8157.38,8.3301,392,39.26,23.5673,71
15151,94,273,642.61,1592.21,1404.0,560.72,2388.27,9082.27,47.6,529.33,2388.23,8159.02,8.3198,394,39.35,23.7584,70
15152,94,274,643.22,1586.94,1405.09,560.5,2388.25,9081.15,47.5,528.54,2388.27,8159.1,8.3179,395,39.42,23.5864,69
15153,94,275,642.4,1594.63,1405.64,561.33,2388.21,9078.56,47.41,528.75,2388.23,8160.56,8.3178,394,39.14,23.6173,68
15154,94,276,642.99,1591.87,1409.73,561.22,2388.16,9077.51,47.55,528.72,2388.23,8163.32,8.3455,392,39.36,23.4793,67
15155,94,277,642.98,1596.31,1404.62,560.78,2388.29,9081.32,47.62,528.66,2388.21,8161.59,8.3083,395,39.3,23.6223,66
15156,94,278,642.25,1593.36,1412.15,561.31,2388.21,9083.12,47.63,528.95,2388.25,8160.61,8.3506,393,39.29,23.5729,65
15157,94,279,642.76,1594.83,1411.51,561.8,2388.33,9088.11,47.56,529.05,2388.26,8156.72,8.3165,394,39.34,23.5848,64
15158,94,280,643.18,1590.64,1409.54,561.4,2388.25,9080.57,47.52,528.49,2388.25,8159.98,8.2927,394,39.41,23.7422,63
15159,94,281,642.68,1580.29,1409.6,561.22,2388.18,9084.83,47.6,528.41,2388.24,8161.42,8.3009,393,39.39,23.8155,62
15160,94,282,642.08,1593.78,1404.62,561.87,2388.22,9078.48,47.48,529.02,2388.31,8163.54,8.3208,391,39.4,23.65,61
15161,94,283,642.45,1592.86,1409.94,560.84,2388.27,9084.92,47.61,529.41,2388.28,8166.1,8.3438,392,39.56,23.5719,60
15162,94,284,642.22,1587.21,1402.24,561.89,2388.27,9089.35,47.73,529.06,2388.28,8157.61,8.3452,394,39.36,23.5615,59
15163,94,285,642.51,1585.77,1417.2,562.05,2388.31,9079.99,47.61,528.9,2388.26,8161.69,8.2962,394,39.41,23.5462,58
15164,94,286,642.82,1593.41,1414.74,561.2,2388.25,9088.12,47.48,529.82,2388.27,8163.91,8.3241,394,39.29,23.6524,57
15165,94,287,642.7,1591.98,1396.1,561.71,2388.29,9087.37,47.48,529.67,2388.31,8164.67,8.3267,394,39.38,23.6569,56
15166,94,288,642.57,1582.75,1413.89,561.41,2388.27,9088.32,47.61,529.23,2388.28,8163.34,8.308,394,39.36,23.5576,55
15167,94,289,642.72,1587.56,1407.12,561.64,2388.21,9088.7,47.84,529.44,2388.21,8154.77,8.3355,393,39.54,23.6991,54
15168,94,290,643.07,1596.04,1415.08,562.02,2388.3,9090.17,47.81,529.93,2388.31,8164.55,8.2915,393,39.54,23.6507,53
15169,94,291,642.89,1591.52,1402.58,562.78,2388.29,9087.05,47.7,530.14,2388.3,8160.08,8.3204,394,39.61,23.6452,52
15170,94,292,642.87,1590.66,1413.83,562.66,2388.33,9082.2,47.55,529.73,2388.31,8163.46,8.316,395,39.3,23.7219,51
15171,94,293,643.03,1586.9,1414.37,562.78,2388.26,9091.54,47.74,530.21,2388.29,8169.5,8.3409,393,39.42,23.698,50
15172,94,294,642.48,1590.46,1402.5,562.78,2388.31,9085.5,47.62,530.72,2388.34,8167.55,8.3572,394,39.26,23.628,49
15173,94,295,642.65,1592.37,1413.65,563.02,2388.36,9094.33,47.7,530.56,2388.34,8163.21,8.3137,395,39.39,23.5625,48
15174,94,296,643.22,1592.22,1409.81,562.83,2388.34,9088.28,47.74,530.25,2388.34,8163.84,8.2971,393,39.4,23.6389,47
15175,94,297,643.09,1596.46,1413.4,563.32,2388.3,9099.27,47.69,530.87,2388.32,8166.67,8.266,395,39.32,23.6783,46
15176,94,298,642.87,1593.07,1414.53,562.52,2388.35,9092.23,47.68,530.76,2388.35,8169.19,8.3136,394,39.45,23.5246,45
15177,94,299,642.71,1594.68,1413.22,563.39,2388.31,9099.71,47.74,530.82,2388.37,8166.35,8.282,395,39.58,23.7114,44
15178,94,300,642.54,1598.39,1410.56,563.16,2388.33,9088.42,47.73,531.09,2388.34,8167.84,8.3109,394,39.42,23.6989,43
15179,94,301,642.87,1592.76,1408.65,563.65,2388.37,9098.64,47.76,530.98,2388.31,8170.25,8.2779,394,39.49,23.6612,42
15180,94,302,642.67,1598.18,1412.5,563.57,2388.37,9093.43,47.72,530.33,2388.34,8173.94,8.2463,393,39.46,23.6547,41
15181,94,303,642.58,1592.15,1412.79,562.82,2388.31,9094.9,47.73,530.61,2388.27,8165.53,8.2641,393,39.45,23.616,40
15182,94,304,642.25,1602.36,1413.65,563.72,2388.36,9092.32,47.77,531.47,2388.32,8171.0,8.2659,395,39.4,23.6586,39
15183,94,305,642.51,1597.94,1421.22,563.27,2388.39,9096.89,47.63,531.13,2388.37,8166.04,8.2763,395,39.58,23.6217,38
15184,94,306,642.9,1592.76,1412.09,563.62,2388.41,9099.34,47.93,531.66,2388.32,8171.25,8.3119,394,39.38,23.6488,37
15185,94,307,642.64,1592.63,1402.06,563.55,2388.31,9095.23,47.73,530.79,2388.33,8172.73,8.3103,396,39.47,23.6152,36
15186,94,308,642.57,1593.17,1409.83,563.48,2388.4,9097.04,47.62,531.61,2388.35,8169.11,8.2856,396,39.36,23.5419,35
15187,94,309,642.86,1592.2,1414.31,563.67,2388.34,9102.02,47.83,531.59,2388.34,8176.75,8.3142,394,39.53,23.665,34
15188,94,310,642.98,1594.44,1420.95,564.8,2388.32,9101.05,47.62,531.84,2388.35,8173.67,8.2639,395,39.45,23.6041,33
15189,94,311,643.02,1594.15,1406.79,565.11,2388.34,9103.47,47.78,531.48,2388.36,8179.32,8.295,396,39.4,23.6504,32
15190,94,312,643.73,1590.89,1419.0,564.63,2388.35,9102.57,48.0,531.93,2388.31,8170.64,8.2774,395,39.62,23.7103,31
15191,94,313,642.68,1597.9,1413.85,564.67,2388.39,9097.86,47.81,532.54,2388.39,8176.04,8.2866,395,39.36,23.69,30
15192,94,314,642.59,1597.46,1421.3,565.17,2388.38,9100.13,47.71,532.72,2388.39,8176.93,8.268,395,39.64,23.8076,29
15193,94,315,643.17,1593.71,1415.77,565.23,2388.41,9099.64,47.95,532.28,2388.37,8176.27,8.253,395,39.46,23.6101,28
15194,94,316,643.1,1601.83,1423.25,565.19,2388.4,9100.56,47.87,532.14,2388.42,8173.18,8.2604,394,39.32,23.7716,27
15195,94,317,643.17,1597.51,1419.75,565.32,2388.42,9111.06,47.86,533.03,2388.45,8178.43,8.2764,394,39.47,23.7195,26
15196,94,318,643.05,1592.08,1413.58,565.74,2388.4,9097.65,47.81,533.11,2388.38,8176.41,8.2824,395,39.46,23.6299,25
15197,94,319,643.11,1603.06,1415.23,565.59,2388.43,9104.9,47.95,533.06,2388.35,8182.04,8.3018,395,39.68,23.732,24
15198,94,320,643.01,1595.8,1428.4,565.34,2388.44,9100.01,47.86,533.09,2388.41,8179.51,8.2896,394,39.51,23.7919,23
15199,94,321,643.01,1592.39,1414.95,565.41,2388.47,9114.17,47.81,532.53,2388.42,8172.99,8.2731,395,39.39,23.601,22
15200,94,322,643.42,1605.21,1419.23,567.31,2388.41,9110.58,47.91,533.91,2388.47,8180.97,8.2779,395,39.63,23.7838,21
15201,94,323,642.85,1603.64,1421.32,566.05,2388.46,9115.44,47.9,533.59,2388.47,8181.67,8.2706,395,39.53,23.7125,20
15202,94,324,642.79,1604.51,1422.43,565.92,2388.45,9113.59,48.11,533.63,2388.46,8183.24,8.2814,396,39.62,23.6776,19
15203,94,325,643.17,1599.43,1412.58,565.88,2388.46,9113.26,47.86,533.55,2388.39,8176.67,8.3066,395,39.56,23.79,18
15204,94,326,643.0,1595.16,1419.23,566.9,2388.43,9114.74,48.0,534.24,2388.48,8177.82,8.2774,397,39.53,23.7129,17
15205,94,327,643.21,1599.62,1424.4,567.01,2388.47,9108.54,48.02,534.11,2388.45,8183.02,8.2705,395,39.51,23.7438,16
15206,94,328,643.41,1596.6,1418.56,566.34,2388.43,9110.86,47.83,533.86,2388.45,8176.5,8.2758,396,39.59,23.7047,15
15207,94,329,643.23,1600.66,1419.46,567.0,2388.46,9113.06,48.01,534.3,2388.46,8181.8,8.2139,396,39.59,23.6173,14
15208,94,330,642.95,1606.98,1416.28,567.67,2388.38,9111.2,48.15,534.39,2388.47,8183.99,8.2534,398,39.69,23.7854,13
15209,94,331,643.3,1600.71,1416.71,567.45,2388.47,9111.98,47.83,534.77,2388.53,8188.95,8.274,397,39.55,23.7604,12
15210,94,332,643.3,1598.72,1421.05,567.68,2388.5,9113.32,48.02,535.63,2388.49,8187.58,8.2623,398,39.57,23.6867,11
15211,94,333,643.38,1604.27,1423.13,567.19,2388.5,9114.75,48.13,535.05,2388.51,8182.08,8.2281,396,39.48,23.6888,10
15212,95,1,641.98,1584.9,1392.56,553.77,2388.02,9055.65,47.15,522.52,2388.03,8139.65,8.3748,392,39.06,23.4627,339
15213,95,2,641.83,1587.61,1392.24,554.91,2388.0,9054.95,47.2,521.54,2387.96,8135.73,8.4083,391,39.04,23.422,338
15214,95,3,641.99,1581.01,1394.7,553.72,2387.99,9045.12,47.06,522.42,2388.01,8139.4,8.3582,391,39.19,23.434,337
15215,95,4,641.51,1579.62,1395.7,554.68,2387.95,9054.39,46.88,522.51,2387.91,8131.62,8.3595,391,39.06,23.4155,336
15216,95,5,642.14,1594.6,1403.75,555.02,2388.08,9049.96,47.09,522.41,2387.99,8135.5,8.401,391,39.17,23.354,335
15217,95,6,642.13,1579.51,1391.66,554.54,2387.99,9052.42,47.12,522.33,2388.01,8131.56,8.3976,390,39.3,23.4488,334
15218,95,7,641.83,1585.94,1397.48,554.7,2388.04,9055.66,47.09,522.26,2388.06,8138.0,8.3851,391,38.98,23.4455,333
15219,95,8,641.97,1581.78,1394.45,554.86,2387.96,9049.88,47.2,522.32,2387.94,8137.28,8.3736,392,39.08,23.3855,332
15220,95,9,642.22,1584.01,1399.86,554.28,2387.99,9055.81,47.23,522.6,2388.0,8137.39,8.3908,390,39.05,23.4386,331
15221,95,10,641.72,1579.96,1394.08,554.33,2388.02,9058.15,47.04,522.48,2387.95,8139.35,8.3804,391,39.06,23.4711,330
15222,95,11,641.83,1582.43,1390.11,553.61,2387.96,9048.21,47.02,522.04,2387.98,8134.61,8.3955,392,38.93,23.339,329
15223,95,12,641.7,1583.97,1393.1,554.08,2388.06,9051.59,47.09,522.18,2388.0,8135.37,8.3505,391,39.07,23.3699,328
15224,95,13,641.73,1589.96,1389.71,554.51,2388.03,9050.04,47.09,522.52,2388.01,8134.46,8.3623,392,38.93,23.4699,327
15225,95,14,641.64,1579.27,1396.37,554.25,2387.99,9043.32,47.13,522.34,2388.0,8134.23,8.382,390,39.1,23.5656,326
15226,95,15,641.99,1580.64,1398.79,554.66,2387.97,9051.22,47.08,522.57,2387.96,8140.97,8.3946,391,38.96,23.3954,325
15227,95,16,642.09,1593.17,1392.84,554.24,2387.95,9053.5,47.04,521.91,2388.0,8137.14,8.4196,393,39.0,23.4234,324
15228,95,17,642.13,1588.17,1393.13,554.84,2387.96,9050.4,47.08,522.54,2388.03,8138.76,8.3474,391,39.24,23.5407,323
15229,95,18,641.74,1585.55,1395.06,553.49,2388.01,9051.06,47.11,522.21,2387.97,8132.11,8.3514,390,39.06,23.4201,322
15230,95,19,641.63,1587.2,1402.03,554.36,2387.97,9049.19,47.18,521.65,2387.99,8134.8,8.3952,391,39.21,23.3293,321
15231,95,20,642.29,1583.13,1394.79,554.75,2388.0,9048.7,47.19,522.38,2388.04,8145.36,8.3702,392,39.14,23.3969,320
15232,95,21,642.44,1581.16,1396.62,554.06,2387.94,9052.33,47.13,522.04,2387.98,8136.51,8.3732,392,39.16,23.385,319
15233,95,22,641.58,1574.43,1395.03,554.41,2387.96,9057.04,47.24,522.25,2387.99,8136.21,8.3726,392,39.18,23.3829,318
15234,95,23,642.48,1588.99,1393.0,554.14,2387.97,9047.28,47.08,522.34,2387.94,8143.1,8.3867,392,38.99,23.4698,317
15235,95,24,641.54,1585.45,1395.4,554.92,2387.93,9046.53,47.09,521.69,2388.03,8139.17,8.3739,391,39.11,23.6012,316
15236,95,25,641.97,1584.68,1398.26,554.18,2387.98,9051.41,47.02,522.29,2387.97,8137.19,8.3866,391,39.11,23.3786,315
15237,95,26,641.92,1584.26,1396.43,554.88,2387.98,9052.98,47.24,523.38,2388.03,8142.04,8.3988,391,39.04,23.3597,314
15238,95,27,642.43,1583.66,1398.69,554.14,2388.0,9057.34,47.2,522.59,2388.02,8132.89,8.3779,390,38.98,23.451,313
15239,95,28,641.78,1586.18,1399.6,554.24,2388.04,9047.1,47.01,522.49,2388.0,8140.62,8.4195,391,39.07,23.2991,312
15240,95,29,641.79,1584.08,1396.53,554.44,2388.02,9059.46,47.19,522.26,2388.0,8133.88,8.3987,390,39.03,23.4444,311
15241,95,30,642.1,1577.78,1394.07,554.27,2387.97,9049.8,47.16,522.45,2387.98,8129.21,8.3709,391,38.97,23.4363,310
15242,95,31,642.08,1577.51,1394.38,554.79,2388.03,9053.33,47.3,522.71,2387.98,8144.33,8.4081,393,39.08,23.4809,309
15243,95,32,641.49,1582.73,1395.0,554.3,2388.02,9049.25,47.21,522.52,2388.02,8132.56,8.3318,392,39.07,23.36,308
15244,95,33,641.78,1584.84,1393.5,553.92,2387.98,9057.42,47.19,521.67,2388.0,8137.63,8.3713,391,38.96,23.4851,307
15245,95,34,642.06,1587.63,1394.74,554.17,2388.0,9052.42,47.05,522.72,2387.95,8138.11,8.3756,391,39.01,23.4878,306
15246,95,35,641.94,1585.09,1387.66,553.36,2388.0,9052.0,47.03,521.24,2387.93,8138.46,8.4097,392,39.1,23.4423,305
15247,95,36,642.22,1581.13,1394.93,554.6,2387.95,9056.72,47.09,522.69,2387.96,8134.61,8.4102,390,39.18,23.4923,304
15248,95,37,642.35,1585.18,1398.85,554.47,2387.97,9053.23,46.95,522.67,2387.96,8137.82,8.4085,391,39.1,23.4096,303
15249,95,38,642.19,1577.95,1396.48,554.5,2388.01,9043.58,47.06,521.42,2387.99,8134.42,8.4058,390,39.23,23.4757,302
15250,95,39,642.05,1586.06,1403.67,554.47,2388.02,9059.4,47.11,521.64,2387.93,8127.95,8.4124,392,39.0,23.4113,301
15251,95,40,642.05,1581.89,1393.83,554.49,2387.95,9050.95,47.26,522.19,2387.96,8138.55,8.3606,390,39.21,23.444,300
15252,95,41,642.38,1587.57,1391.39,555.27,2388.01,9052.05,47.22,522.96,2388.04,8131.1,8.3697,391,39.09,23.4031,299
15253,95,42,641.48,1585.07,1394.07,554.93,2388.0,9056.08,47.09,522.33,2388.01,8137.38,8.4046,391,39.08,23.4259,298
15254,95,43,641.67,1583.95,1395.98,553.45,2387.97,9046.76,47.22,522.61,2388.0,8135.02,8.3865,392,39.1,23.4406,297
15255,95,44,642.35,1575.11,1391.65,554.3,2387.94,9050.82,47.42,522.29,2387.99,8128.3,8.3846,389,39.21,23.4716,296
15256,95,45,642.03,1585.87,1394.77,554.7,2388.03,9051.28,47.23,522.43,2388.02,8131.49,8.374,391,39.11,23.5565,295
15257,95,46,641.55,1586.67,1397.96,553.71,2387.99,9055.81,46.97,522.79,2388.0,8136.84,8.3931,391,39.16,23.4639,294
15258,95,47,641.89,1592.81,1387.06,555.19,2388.04,9055.75,46.95,521.84,2388.02,8132.15,8.3781,391,39.13,23.4729,293
15259,95,48,641.99,1580.45,1402.1,554.72,2388.01,9053.94,47.17,522.76,2388.01,8135.86,8.375,391,39.04,23.4803,292
15260,95,49,641.75,1585.9,1402.7,554.02,2388.04,9052.69,47.38,522.4,2388.03,8141.54,8.3968,392,39.28,23.5106,291
15261,95,50,641.94,1576.43,1389.6,553.7,2388.03,9049.69,47.23,522.21,2388.01,8137.01,8.3635,392,39.12,23.4324,290
15262,95,51,642.1,1588.64,1398.13,554.67,2388.03,9048.48,47.04,522.49,2388.04,8139.16,8.4027,392,39.13,23.479,289
15263,95,52,641.59,1590.27,1395.68,554.84,2387.95,9052.98,47.11,522.89,2388.01,8134.86,8.3423,391,39.04,23.513,288
15264,95,53,642.17,1584.15,1395.22,553.31,2387.95,9050.66,47.19,522.16,2387.97,8132.26,8.3704,391,39.25,23.2994,287
15265,95,54,642.44,1581.7,1396.04,554.88,2387.99,9053.44,47.31,522.03,2388.0,8139.32,8.3953,391,39.03,23.4389,286
15266,95,55,641.76,1584.16,1390.71,553.96,2388.01,9056.32,47.17,521.81,2388.01,8137.26,8.3758,391,39.06,23.4392,285
15267,95,56,642.54,1587.19,1391.87,555.59,2387.96,9055.7,47.02,522.44,2387.98,8134.46,8.375,390,39.13,23.3554,284
15268,95,57,641.99,1581.12,1392.61,554.0,2387.94,9047.06,47.29,521.92,2387.99,8138.61,8.3973,390,39.21,23.4739,283
15269,95,58,642.29,1578.36,1395.46,554.74,2388.01,9050.36,47.08,522.76,2387.96,8136.46,8.3704,391,39.14,23.3596,282
15270,95,59,642.66,1579.66,1392.47,553.78,2387.96,9051.99,47.18,522.69,2388.02,8137.78,8.3489,390,39.13,23.4557,281
15271,95,60,642.92,1584.52,1393.42,554.58,2387.95,9057.34,47.1,523.32,2388.02,8133.18,8.4261,391,38.93,23.511,280
15272,95,61,642.14,1584.15,1389.54,554.28,2388.0,9053.97,47.14,523.06,2387.98,8140.62,8.3657,391,39.12,23.5544,279
15273,95,62,641.53,1585.7,1393.59,554.92,2388.03,9055.0,47.1,523.07,2388.02,8141.04,8.3819,391,39.09,23.4403,278
15274,95,63,641.9,1586.52,1397.51,555.12,2388.03,9053.89,46.99,522.56,2387.99,8138.68,8.4331,391,39.21,23.4958,277
15275,95,64,641.84,1582.89,1396.1,554.59,2387.98,9050.03,47.28,522.19,2387.98,8136.33,8.3715,391,38.93,23.3547,276
15276,95,65,642.1,1587.15,1389.7,554.72,2388.05,9055.18,47.21,522.98,2388.01,8134.71,8.3573,391,38.98,23.5097,275
15277,95,66,642.36,1584.17,1394.61,555.19,2388.0,9042.81,47.41,522.16,2387.96,8135.02,8.3802,391,39.04,23.3902,274
15278,95,67,642.39,1589.56,1392.24,554.61,2388.01,9054.42,47.27,521.85,2388.03,8133.67,8.3621,390,39.15,23.3593,273
15279,95,68,642.18,1578.09,1397.25,555.02,2387.91,9046.29,47.24,522.12,2388.0,8132.63,8.3952,391,39.1,23.421,272
15280,95,69,642.12,1589.58,1400.43,555.32,2388.02,9056.5,47.16,522.19,2387.99,8136.42,8.4201,391,39.05,23.3545,271
15281,95,70,642.01,1576.93,1398.91,554.58,2388.0,9050.48,46.91,522.18,2387.91,8141.87,8.35,391,39.16,23.3329,270
15282,95,71,641.97,1583.32,1392.91,554.23,2387.94,9058.5,47.15,522.32,2387.97,8137.49,8.3958,392,39.14,23.405,269
15283,95,72,642.11,1579.44,1397.45,554.2,2387.98,9051.08,46.98,522.79,2387.95,8134.35,8.4034,391,39.21,23.4449,268
15284,95,73,641.92,1578.47,1393.12,555.0,2387.97,9053.57,47.18,522.81,2388.04,8135.1,8.3636,391,38.93,23.6388,267
15285,95,74,642.04,1585.9,1396.39,554.47,2387.96,9054.61,47.07,522.07,2388.03,8133.84,8.3573,391,39.13,23.4127,266
15286,95,75,641.98,1583.62,1392.96,554.43,2388.02,9055.43,47.11,522.23,2388.05,8140.62,8.3955,391,39.0,23.4865,265
15287,95,76,641.72,1585.36,1395.13,555.12,2388.01,9057.2,47.18,523.07,2387.95,8137.62,8.3993,391,39.03,23.6028,264
